Sub_ID,Sex,Ethnicity,Age_group,Regions,Email_flag,Social_media_handle_flag,RecordDate_SAST,Watch_date,Day_name,Month_name,Event_year,Event_day,Hour_of_day,Day_classification,Watch_time,Time_of_day,Duration,Duration_hours,Duration_seconds,Screen_time_bucket,Tv_channel
2285914,male,black,Adults,Limpopo,1,1,2016-03-23T12:06:00.000Z,23 03 2016,Wed,Mar,2016,23,12,01. Weekday,12:06:00,03. Afternoon,00:07:08,0.118889,428,01. Low Usage (<30 min),ICC Cricket World Cup 2011
2285914,male,black,Adults,Limpopo,1,1,2016-03-23T09:51:00.000Z,23 03 2016,Wed,Mar,2016,23,9,01. Weekday,09:51:00,02. Morning,00:01:12,0.02,72,04. No Usage,SuperSport Blitz
2285914,male,black,Adults,Limpopo,1,1,2016-03-30T15:22:00.000Z,30 03 2016,Wed,Mar,2016,30,15,01. Weekday,15:22:00,03. Afternoon,00:19:46,0.329445,1186,01. Low Usage (<30 min),ICC Cricket World Cup 2011
866405,male,white,youth Adults,Gauteng,1,1,2016-03-15T14:34:00.000Z,15 03 2016,Tue,Mar,2016,15,14,01. Weekday,14:34:00,03. Afternoon,00:02:16,0.037777,136,04. No Usage,ICC Cricket World Cup 2011
939867,male,black,Adults,Mpumalanga,1,1,2016-03-31T23:10:00.000Z,31 03 2016,Thu,Mar,2016,31,23,01. Weekday,23:10:00,04. Evening,00:04:08,0.068889,248,04. No Usage,SuperSport Blitz
2285918,male,black,youth Adults,Northern Cape,1,1,2016-01-06T13:03:00.000Z,06 01 2016,Wed,Jan,2016,6,13,01. Weekday,13:03:00,03. Afternoon,00:01:13,0.020278,73,04. No Usage,Africa Magic
820639,male,indian_asian,youth Adults,Limpopo,1,1,2016-02-24T16:30:00.000Z,24 02 2016,Wed,Feb,2016,24,16,01. Weekday,16:30:00,03. Afternoon,00:04:00,0.066667,240,04. No Usage,ICC Cricket World Cup 2011
820641,male,black,youth Adults,Northern Cape,1,1,2016-02-26T17:49:00.000Z,26 02 2016,Fri,Feb,2016,26,17,01. Weekday,17:49:00,04. Evening,00:00:54,0.015,54,04. No Usage,Africa Magic
820641,male,black,youth Adults,Northern Cape,1,1,2016-03-02T13:49:00.000Z,02 03 2016,Wed,Mar,2016,2,13,01. Weekday,13:49:00,03. Afternoon,00:00:05,0.001389,5,04. No Usage,Vuzu
820641,male,black,youth Adults,Northern Cape,1,1,2016-02-24T11:31:00.000Z,24 02 2016,Wed,Feb,2016,24,11,01. Weekday,11:31:00,02. Morning,00:01:09,0.019167,69,04. No Usage,Trace TV
820641,male,black,youth Adults,Northern Cape,1,1,2016-02-24T11:33:00.000Z,24 02 2016,Wed,Feb,2016,24,11,01. Weekday,11:33:00,02. Morning,00:00:03,0.000833,3,04. No Usage,Trace TV
820641,male,black,youth Adults,Northern Cape,1,1,2016-03-01T21:22:00.000Z,01 03 2016,Tue,Mar,2016,1,21,01. Weekday,21:22:00,04. Evening,00:00:28,0.007778,28,04. No Usage,Break in transmission
772028,male,black,youth Adults,North West,1,1,2016-02-05T21:34:00.000Z,05 02 2016,Fri,Feb,2016,5,21,01. Weekday,21:34:00,04. Evening,00:09:21,0.155833,561,01. Low Usage (<30 min),Channel O
772028,male,black,youth Adults,North West,1,1,2016-02-07T23:04:00.000Z,07 02 2016,Sun,Feb,2016,7,23,02. Weekend,23:04:00,04. Evening,00:03:57,0.065833,237,04. No Usage,Trace TV
772028,male,black,youth Adults,North West,1,1,2016-01-30T22:36:00.000Z,30 01 2016,Sat,Jan,2016,30,22,02. Weekend,22:36:00,04. Evening,00:00:11,0.003056,11,04. No Usage,Boomerang
2059372,male,black,youth Adults,Gauteng,1,1,2016-01-19T18:26:00.000Z,19 01 2016,Tue,Jan,2016,19,18,01. Weekday,18:26:00,04. Evening,00:00:00,0,0,04. No Usage,Trace TV
772030,male,coloured,youth Adults,Western Cape,1,1,2016-02-02T21:43:00.000Z,02 02 2016,Tue,Feb,2016,2,21,01. Weekday,21:43:00,04. Evening,00:01:12,0.02,72,04. No Usage,Live Events
772030,male,coloured,youth Adults,Western Cape,1,1,2016-03-05T23:37:00.000Z,05 03 2016,Sat,Mar,2016,5,23,02. Weekend,23:37:00,04. Evening,00:00:42,0.011667,42,04. No Usage,Vuzu
325546,male,black,youth Adults,Mpumalanga,1,1,2016-01-13T21:22:00.000Z,13 01 2016,Wed,Jan,2016,13,21,01. Weekday,21:22:00,04. Evening,00:31:49,0.530278,1909,02. Medium Usage (<60 min),Africa Magic
325546,male,black,youth Adults,Mpumalanga,1,1,2016-01-06T22:03:00.000Z,06 01 2016,Wed,Jan,2016,6,22,01. Weekday,22:03:00,04. Evening,00:00:29,0.008056,29,04. No Usage,SawSee
831969,female,coloured,youth Adults,Western Cape,1,1,2016-03-03T10:58:00.000Z,03 03 2016,Thu,Mar,2016,3,10,01. Weekday,10:58:00,02. Morning,01:23:20,1.388889,5000,03. High Usage (>60 min),ICC Cricket World Cup 2011
831969,female,coloured,youth Adults,Western Cape,1,1,2016-03-08T11:48:00.000Z,08 03 2016,Tue,Mar,2016,8,11,01. Weekday,11:48:00,02. Morning,00:01:02,0.017223,62,04. No Usage,ICC Cricket World Cup 2011
809192,male,black,youth Adults,Mpumalanga,1,1,2016-02-14T19:17:00.000Z,14 02 2016,Sun,Feb,2016,14,19,02. Weekend,19:17:00,04. Evening,00:00:33,0.009167,33,04. No Usage,Africa Magic
772034,male,indian_asian,Adults,Kwazulu Natal,1,1,2016-02-01T13:39:00.000Z,01 02 2016,Mon,Feb,2016,1,13,01. Weekday,13:39:00,03. Afternoon,00:00:15,0.004167,15,04. No Usage,Channel O
892729,female,black,youth Adults,Gauteng,1,1,2016-03-20T09:28:00.000Z,20 03 2016,Sun,Mar,2016,20,9,02. Weekend,09:28:00,02. Morning,00:00:56,0.015556,56,04. No Usage,Live Events
788891,male,coloured,youth Adults,Kwazulu Natal,1,1,2016-03-11T14:02:00.000Z,11 03 2016,Fri,Mar,2016,11,14,01. Weekday,14:02:00,03. Afternoon,00:01:44,0.028889,104,04. No Usage,SuperSport Blitz
788891,male,coloured,youth Adults,Kwazulu Natal,1,1,2016-03-11T14:11:00.000Z,11 03 2016,Fri,Mar,2016,11,14,01. Weekday,14:11:00,03. Afternoon,00:03:09,0.0525,189,04. No Usage,Channel O
788891,male,coloured,youth Adults,Kwazulu Natal,1,1,2016-01-31T22:58:00.000Z,31 01 2016,Sun,Jan,2016,31,22,02. Weekend,22:58:00,04. Evening,00:01:20,0.022223,80,04. No Usage,E! Entertainment
788891,male,coloured,youth Adults,Kwazulu Natal,1,1,2016-03-11T01:58:00.000Z,11 03 2016,Fri,Mar,2016,11,1,01. Weekday,01:58:00,01. Midnight,00:01:33,0.025834,93,04. No Usage,Channel O
788893,male,black,youth Adults,Mpumalanga,1,1,2016-02-15T06:58:00.000Z,15 02 2016,Mon,Feb,2016,15,6,01. Weekday,06:58:00,02. Morning,00:49:51,0.830834,2991,02. Medium Usage (<60 min),Channel O
788893,male,black,youth Adults,Mpumalanga,1,1,2016-01-15T14:26:00.000Z,15 01 2016,Fri,Jan,2016,15,14,01. Weekday,14:26:00,03. Afternoon,00:32:15,0.5375,1935,02. Medium Usage (<60 min),Trace TV
788893,male,black,youth Adults,Mpumalanga,1,1,2016-01-18T21:27:00.000Z,18 01 2016,Mon,Jan,2016,18,21,01. Weekday,21:27:00,04. Evening,00:03:26,0.057222,206,04. No Usage,Live Events
788893,male,black,youth Adults,Mpumalanga,1,1,2016-01-21T16:30:00.000Z,21 01 2016,Thu,Jan,2016,21,16,01. Weekday,16:30:00,03. Afternoon,00:02:15,0.0375,135,04. No Usage,Cartoon Network
788893,male,black,youth Adults,Mpumalanga,1,1,2016-03-06T06:50:00.000Z,06 03 2016,Sun,Mar,2016,6,6,02. Weekend,06:50:00,02. Morning,00:00:09,0.0025,9,04. No Usage,Channel O
788893,male,black,youth Adults,Mpumalanga,1,1,2016-02-09T06:49:00.000Z,09 02 2016,Tue,Feb,2016,9,6,01. Weekday,06:49:00,02. Morning,01:03:06,1.051667,3786,03. High Usage (>60 min),Trace TV
892732,male,black,youth Adults,Gauteng,1,1,2016-03-20T09:41:00.000Z,20 03 2016,Sun,Mar,2016,20,9,02. Weekend,09:41:00,02. Morning,00:15:39,0.260833,939,01. Low Usage (<30 min),Channel O
772042,female,white,youth Adults,Free State,1,1,2016-02-05T12:10:00.000Z,05 02 2016,Fri,Feb,2016,5,12,01. Weekday,12:10:00,03. Afternoon,00:00:00,0,0,04. No Usage,E! Entertainment
772042,female,white,youth Adults,Free State,1,1,2016-02-05T11:58:00.000Z,05 02 2016,Fri,Feb,2016,5,11,01. Weekday,11:58:00,02. Morning,00:01:22,0.022778,82,04. No Usage,E! Entertainment
809197,male,coloured,youth Adults,Western Cape,1,1,2016-02-18T12:41:00.000Z,18 02 2016,Thu,Feb,2016,18,12,01. Weekday,12:41:00,03. Afternoon,00:33:14,0.553889,1994,02. Medium Usage (<60 min),Live Events
809197,male,coloured,youth Adults,Western Cape,1,1,2016-02-15T22:23:00.000Z,15 02 2016,Mon,Feb,2016,15,22,01. Weekday,22:23:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
809197,male,coloured,youth Adults,Western Cape,1,1,2016-02-24T14:14:00.000Z,24 02 2016,Wed,Feb,2016,24,14,01. Weekday,14:14:00,03. Afternoon,00:02:16,0.037777,136,04. No Usage,ICC Cricket World Cup 2011
809197,male,coloured,youth Adults,Western Cape,1,1,2016-02-16T19:10:00.000Z,16 02 2016,Tue,Feb,2016,16,19,01. Weekday,19:10:00,04. Evening,00:13:22,0.222778,802,01. Low Usage (<30 min),Live Events
809197,male,coloured,youth Adults,Western Cape,1,1,2016-02-06T14:27:00.000Z,06 02 2016,Sat,Feb,2016,6,14,02. Weekend,14:27:00,03. Afternoon,00:02:03,0.034166,123,04. No Usage,Trace TV
809198,male,black,youth Adults,Mpumalanga,1,1,2016-02-05T14:13:00.000Z,05 02 2016,Fri,Feb,2016,5,14,01. Weekday,14:13:00,03. Afternoon,00:21:26,0.357222,1286,01. Low Usage (<30 min),Live Events
809198,male,black,youth Adults,Mpumalanga,1,1,2016-02-05T22:38:00.000Z,05 02 2016,Fri,Feb,2016,5,22,01. Weekday,22:38:00,04. Evening,00:01:09,0.019167,69,04. No Usage,Channel O
809198,male,black,youth Adults,Mpumalanga,1,1,2016-02-11T19:47:00.000Z,11 02 2016,Thu,Feb,2016,11,19,01. Weekday,19:47:00,04. Evening,00:07:36,0.126667,456,01. Low Usage (<30 min),Channel O
809198,male,black,youth Adults,Mpumalanga,1,1,2016-02-10T20:41:00.000Z,10 02 2016,Wed,Feb,2016,10,20,01. Weekday,20:41:00,04. Evening,00:00:27,0.0075,27,04. No Usage,Channel O
809199,male,coloured,youth Adults,Western Cape,1,1,2016-03-05T13:09:00.000Z,05 03 2016,Sat,Mar,2016,5,13,02. Weekend,13:09:00,03. Afternoon,00:31:08,0.518889,1868,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
809199,male,coloured,youth Adults,Western Cape,1,1,2016-01-13T22:45:00.000Z,13 01 2016,Wed,Jan,2016,13,22,01. Weekday,22:45:00,04. Evening,00:00:11,0.003056,11,04. No Usage,Cartoon Network
866417,female,black,youth Adults,North West,1,1,2016-03-03T09:47:00.000Z,03 03 2016,Thu,Mar,2016,3,9,01. Weekday,09:47:00,02. Morning,00:00:19,0.005278,19,04. No Usage,Africa Magic
939878,male,black,youth Adults,Gauteng,1,1,2016-03-03T23:22:00.000Z,03 03 2016,Thu,Mar,2016,3,23,01. Weekday,23:22:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
939878,male,black,youth Adults,Gauteng,1,1,2016-03-03T23:43:00.000Z,03 03 2016,Thu,Mar,2016,3,23,01. Weekday,23:43:00,04. Evening,00:30:30,0.508333,1830,02. Medium Usage (<60 min),Cartoon Network
939878,male,black,youth Adults,Gauteng,1,1,2016-02-28T20:47:00.000Z,28 02 2016,Sun,Feb,2016,28,20,02. Weekend,20:47:00,04. Evening,00:01:57,0.0325,117,04. No Usage,Trace TV
2203596,male,black,Adults,Limpopo,1,1,2016-02-19T19:03:00.000Z,19 02 2016,Fri,Feb,2016,19,19,01. Weekday,19:03:00,04. Evening,00:00:32,0.008889,32,04. No Usage,Live Events
2203596,male,black,Adults,Limpopo,1,1,2016-02-15T22:26:00.000Z,15 02 2016,Mon,Feb,2016,15,22,01. Weekday,22:26:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
2203596,male,black,Adults,Limpopo,1,1,2016-02-19T14:18:00.000Z,19 02 2016,Fri,Feb,2016,19,14,01. Weekday,14:18:00,03. Afternoon,00:01:46,0.029445,106,04. No Usage,Africa Magic
2203596,male,black,Adults,Limpopo,1,1,2016-01-17T16:58:00.000Z,17 01 2016,Sun,Jan,2016,17,16,02. Weekend,16:58:00,03. Afternoon,00:00:08,0.002222,8,04. No Usage,SuperSport Blitz
2203596,male,black,Adults,Limpopo,1,1,2016-01-20T17:02:00.000Z,20 01 2016,Wed,Jan,2016,20,17,01. Weekday,17:02:00,04. Evening,00:06:58,0.116111,418,01. Low Usage (<30 min),SuperSport Blitz
2203596,male,black,Adults,Limpopo,1,1,2016-01-29T19:37:00.000Z,29 01 2016,Fri,Jan,2016,29,19,01. Weekday,19:37:00,04. Evening,00:01:56,0.032223,116,04. No Usage,Live Events
2203596,male,black,Adults,Limpopo,1,1,2016-02-09T16:42:00.000Z,09 02 2016,Tue,Feb,2016,9,16,01. Weekday,16:42:00,03. Afternoon,00:08:34,0.142777,514,01. Low Usage (<30 min),SuperSport Blitz
2203596,male,black,Adults,Limpopo,1,1,2016-02-09T17:16:00.000Z,09 02 2016,Tue,Feb,2016,9,17,01. Weekday,17:16:00,04. Evening,00:00:09,0.0025,9,04. No Usage,Africa Magic
808093,unknown,unknown,infant,Unclassified,1,1,2016-03-27T18:31:00.000Z,27 03 2016,Sun,Mar,2016,27,18,02. Weekend,18:31:00,04. Evening,00:00:58,0.016111,58,04. No Usage,Live Events
2203599,male,black,youth Adults,Gauteng,1,1,2016-02-20T19:36:00.000Z,20 02 2016,Sat,Feb,2016,20,19,02. Weekend,19:36:00,04. Evening,01:17:32,1.292222,4652,03. High Usage (>60 min),Live Events
2203599,male,black,youth Adults,Gauteng,1,1,2016-02-20T09:13:00.000Z,20 02 2016,Sat,Feb,2016,20,9,02. Weekend,09:13:00,02. Morning,00:13:24,0.223334,804,01. Low Usage (<30 min),ICC Cricket World Cup 2011
2203599,male,black,youth Adults,Gauteng,1,1,2016-02-21T22:18:00.000Z,21 02 2016,Sun,Feb,2016,21,22,02. Weekend,22:18:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
2203599,male,black,youth Adults,Gauteng,1,1,2016-03-19T08:31:00.000Z,19 03 2016,Sat,Mar,2016,19,8,02. Weekend,08:31:00,02. Morning,00:08:18,0.138333,498,01. Low Usage (<30 min),ICC Cricket World Cup 2011
2203599,male,black,youth Adults,Gauteng,1,1,2016-03-28T15:01:00.000Z,28 03 2016,Mon,Mar,2016,28,15,01. Weekday,15:01:00,03. Afternoon,00:00:34,0.009444,34,04. No Usage,ICC Cricket World Cup 2011
2203599,male,black,youth Adults,Gauteng,1,1,2016-03-15T21:09:00.000Z,15 03 2016,Tue,Mar,2016,15,21,01. Weekday,21:09:00,04. Evening,00:24:32,0.408889,1472,01. Low Usage (<30 min),Africa Magic
820653,male,black,Adults,Gauteng,1,1,2016-03-02T08:08:00.000Z,02 03 2016,Wed,Mar,2016,2,8,01. Weekday,08:08:00,02. Morning,00:13:06,0.218334,786,01. Low Usage (<30 min),Channel O
820653,male,black,Adults,Gauteng,1,1,2016-03-19T07:34:00.000Z,19 03 2016,Sat,Mar,2016,19,7,02. Weekend,07:34:00,02. Morning,00:08:39,0.144166,519,01. Low Usage (<30 min),Channel O
820653,male,black,Adults,Gauteng,1,1,2016-03-20T16:16:00.000Z,20 03 2016,Sun,Mar,2016,20,16,02. Weekend,16:16:00,03. Afternoon,00:00:48,0.013333,48,04. No Usage,Live Events
820653,male,black,Adults,Gauteng,1,1,2016-03-17T19:39:00.000Z,17 03 2016,Thu,Mar,2016,17,19,01. Weekday,19:39:00,04. Evening,00:55:33,0.925834,3333,02. Medium Usage (<60 min),Trace TV
820654,male,coloured,youth Adults,Eastern Cape,1,1,2016-02-26T08:21:00.000Z,26 02 2016,Fri,Feb,2016,26,8,01. Weekday,08:21:00,02. Morning,00:05:54,0.098333,354,01. Low Usage (<30 min),Cartoon Network
810268,male,black,youth Adults,Mpumalanga,1,1,2016-02-13T14:37:00.000Z,13 02 2016,Sat,Feb,2016,13,14,02. Weekend,14:37:00,03. Afternoon,00:01:28,0.024445,88,04. No Usage,Boomerang
809204,male,black,Adults,North West,1,1,2016-02-05T15:00:00.000Z,05 02 2016,Fri,Feb,2016,5,15,01. Weekday,15:00:00,03. Afternoon,00:00:00,0,0,04. No Usage,Live Events
809204,male,black,Adults,North West,1,1,2016-03-03T10:40:00.000Z,03 03 2016,Thu,Mar,2016,3,10,01. Weekday,10:40:00,02. Morning,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
809204,male,black,Adults,North West,1,1,2016-03-03T20:02:00.000Z,03 03 2016,Thu,Mar,2016,3,20,01. Weekday,20:02:00,04. Evening,00:17:08,0.285555,1028,01. Low Usage (<30 min),SuperSport Blitz
809204,male,black,Adults,North West,1,1,2016-01-12T06:55:00.000Z,12 01 2016,Tue,Jan,2016,12,6,01. Weekday,06:55:00,02. Morning,00:00:00,0,0,04. No Usage,SuperSport Blitz
809204,male,black,Adults,North West,1,1,2016-03-05T19:08:00.000Z,05 03 2016,Sat,Mar,2016,5,19,02. Weekend,19:08:00,04. Evening,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
809204,male,black,Adults,North West,1,1,2016-03-29T19:00:00.000Z,29 03 2016,Tue,Mar,2016,29,19,01. Weekday,19:00:00,04. Evening,00:23:36,0.393333,1416,01. Low Usage (<30 min),ICC Cricket World Cup 2011
809204,male,black,Adults,North West,1,1,2016-03-27T15:08:00.000Z,27 03 2016,Sun,Mar,2016,27,15,02. Weekend,15:08:00,03. Afternoon,00:00:00,0,0,04. No Usage,Trace TV
615122,male,black,youth Adults,Mpumalanga,1,1,2016-01-10T16:01:00.000Z,10 01 2016,Sun,Jan,2016,10,16,02. Weekend,16:01:00,03. Afternoon,00:00:40,0.011111,40,04. No Usage,Live Events
809207,male,coloured,youth Adults,Limpopo,1,1,2016-03-02T13:09:00.000Z,02 03 2016,Wed,Mar,2016,2,13,01. Weekday,13:09:00,03. Afternoon,00:13:32,0.225556,812,01. Low Usage (<30 min),ICC Cricket World Cup 2011
772052,male,coloured,youth Adults,Western Cape,1,1,2016-03-20T18:26:00.000Z,20 03 2016,Sun,Mar,2016,20,18,02. Weekend,18:26:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
772052,male,coloured,youth Adults,Western Cape,1,1,2016-03-26T16:38:00.000Z,26 03 2016,Sat,Mar,2016,26,16,02. Weekend,16:38:00,03. Afternoon,00:45:32,0.758889,2732,02. Medium Usage (<60 min),Live Events
866427,male,black,youth Adults,Gauteng,1,1,2016-03-07T16:37:00.000Z,07 03 2016,Mon,Mar,2016,7,16,01. Weekday,16:37:00,03. Afternoon,00:01:20,0.022223,80,04. No Usage,E! Entertainment
880514,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-24T15:48:00.000Z,24 03 2016,Thu,Mar,2016,24,15,01. Weekday,15:48:00,03. Afternoon,00:07:06,0.118334,426,01. Low Usage (<30 min),Live Events
880514,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-24T15:53:00.000Z,24 03 2016,Thu,Mar,2016,24,15,01. Weekday,15:53:00,03. Afternoon,00:05:00,0.083333,300,01. Low Usage (<30 min),Live Events
880514,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-15T23:56:00.000Z,15 03 2016,Tue,Mar,2016,15,23,01. Weekday,23:56:00,04. Evening,00:00:03,0.000833,3,04. No Usage,Africa Magic
880514,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-24T12:11:00.000Z,24 03 2016,Thu,Mar,2016,24,12,01. Weekday,12:11:00,03. Afternoon,00:15:32,0.258889,932,01. Low Usage (<30 min),Live Events
880514,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-29T16:44:00.000Z,29 03 2016,Tue,Mar,2016,29,16,01. Weekday,16:44:00,03. Afternoon,00:16:16,0.271111,976,01. Low Usage (<30 min),ICC Cricket World Cup 2011
865482,male,black,youth Adults,Gauteng,1,1,2016-03-13T14:04:00.000Z,13 03 2016,Sun,Mar,2016,13,14,02. Weekend,14:04:00,03. Afternoon,00:01:18,0.021667,78,04. No Usage,Africa Magic
865482,male,black,youth Adults,Gauteng,1,1,2016-03-24T23:50:00.000Z,24 03 2016,Thu,Mar,2016,24,23,01. Weekday,23:50:00,04. Evening,00:00:00,0,0,04. No Usage,E! Entertainment
803748,male,indian_asian,youth Adults,Eastern Cape,1,1,2016-02-19T18:33:00.000Z,19 02 2016,Fri,Feb,2016,19,18,01. Weekday,18:33:00,04. Evening,00:12:16,0.204444,736,01. Low Usage (<30 min),ICC Cricket World Cup 2011
772054,male,white,youth Adults,Western Cape,1,1,2016-03-05T11:55:00.000Z,05 03 2016,Sat,Mar,2016,5,11,02. Weekend,11:55:00,02. Morning,00:01:58,0.032778,118,04. No Usage,SuperSport Blitz
772054,male,white,youth Adults,Western Cape,1,1,2016-03-12T19:54:00.000Z,12 03 2016,Sat,Mar,2016,12,19,02. Weekend,19:54:00,04. Evening,03:01:12,3.02,10872,03. High Usage (>60 min),ICC Cricket World Cup 2011
772054,male,white,youth Adults,Western Cape,1,1,2016-03-24T18:46:00.000Z,24 03 2016,Thu,Mar,2016,24,18,01. Weekday,18:46:00,04. Evening,00:04:04,0.067778,244,04. No Usage,Live Events
809209,male,unknown,youth Adults,Western Cape,1,1,2016-01-09T13:19:00.000Z,09 01 2016,Sat,Jan,2016,9,13,02. Weekend,13:19:00,03. Afternoon,00:00:59,0.016389,59,04. No Usage,Boomerang
809209,male,unknown,youth Adults,Western Cape,1,1,2016-01-10T15:13:00.000Z,10 01 2016,Sun,Jan,2016,10,15,02. Weekend,15:13:00,03. Afternoon,00:01:21,0.0225,81,04. No Usage,Trace TV
809209,male,unknown,youth Adults,Western Cape,1,1,2016-02-18T05:16:00.000Z,18 02 2016,Thu,Feb,2016,18,5,01. Weekday,05:16:00,01. Midnight,00:20:20,0.338889,1220,01. Low Usage (<30 min),Boomerang
809209,male,unknown,youth Adults,Western Cape,1,1,2016-02-23T09:31:00.000Z,23 02 2016,Tue,Feb,2016,23,9,01. Weekday,09:31:00,02. Morning,01:00:14,1.003889,3614,03. High Usage (>60 min),Boomerang
779618,male,black,Adults,North West,1,1,2016-01-24T16:19:00.000Z,24 01 2016,Sun,Jan,2016,24,16,02. Weekend,16:19:00,03. Afternoon,00:00:02,0.000556,2,04. No Usage,Africa Magic
779618,male,black,Adults,North West,1,1,2016-01-25T20:21:00.000Z,25 01 2016,Mon,Jan,2016,25,20,01. Weekday,20:21:00,04. Evening,00:00:12,0.003333,12,04. No Usage,Channel O
2368806,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-20T11:58:00.000Z,20 03 2016,Sun,Mar,2016,20,11,02. Weekend,11:58:00,02. Morning,00:00:00,0,0,04. No Usage,ICC Cricket World Cup 2011
2368806,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-29T10:15:00.000Z,29 03 2016,Tue,Mar,2016,29,10,01. Weekday,10:15:00,02. Morning,00:08:03,0.134166,483,01. Low Usage (<30 min),Africa Magic
887130,male,black,youth Adults,North West,1,1,2016-03-20T18:34:00.000Z,20 03 2016,Sun,Mar,2016,20,18,02. Weekend,18:34:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
820659,unknown,unknown,infant,Unclassified,1,1,2016-03-12T19:11:00.000Z,12 03 2016,Sat,Mar,2016,12,19,02. Weekend,19:11:00,04. Evening,00:00:50,0.013889,50,04. No Usage,E! Entertainment
2393231,male,black,youth Adults,Gauteng,1,1,2016-02-20T18:46:00.000Z,20 02 2016,Sat,Feb,2016,20,18,02. Weekend,18:46:00,04. Evening,00:15:40,0.261111,940,01. Low Usage (<30 min),Live Events
1106589,male,unknown,Adults,Western Cape,1,1,2016-03-18T12:19:00.000Z,18 03 2016,Fri,Mar,2016,18,12,01. Weekday,12:19:00,03. Afternoon,00:13:52,0.231111,832,01. Low Usage (<30 min),Live Events
1106589,male,unknown,Adults,Western Cape,1,1,2016-03-29T20:07:00.000Z,29 03 2016,Tue,Mar,2016,29,20,01. Weekday,20:07:00,04. Evening,00:03:38,0.060556,218,04. No Usage,SuperSport Blitz
865485,male,black,youth Adults,Gauteng,1,1,2016-03-13T17:25:00.000Z,13 03 2016,Sun,Mar,2016,13,17,02. Weekend,17:25:00,04. Evening,00:00:10,0.002778,10,04. No Usage,E! Entertainment
865485,male,black,youth Adults,Gauteng,1,1,2016-03-13T16:07:00.000Z,13 03 2016,Sun,Mar,2016,13,16,02. Weekend,16:07:00,03. Afternoon,00:00:03,0.000833,3,04. No Usage,Africa Magic
865485,male,black,youth Adults,Gauteng,1,1,2016-03-13T16:10:00.000Z,13 03 2016,Sun,Mar,2016,13,16,02. Weekend,16:10:00,03. Afternoon,00:00:01,0.000278,1,04. No Usage,Africa Magic
865485,male,black,youth Adults,Gauteng,1,1,2016-03-13T16:11:00.000Z,13 03 2016,Sun,Mar,2016,13,16,02. Weekend,16:11:00,03. Afternoon,00:00:01,0.000278,1,04. No Usage,Africa Magic
865485,male,black,youth Adults,Gauteng,1,1,2016-03-13T16:42:00.000Z,13 03 2016,Sun,Mar,2016,13,16,02. Weekend,16:42:00,03. Afternoon,00:00:02,0.000556,2,04. No Usage,Africa Magic
865485,male,black,youth Adults,Gauteng,1,1,2016-03-13T16:44:00.000Z,13 03 2016,Sun,Mar,2016,13,16,02. Weekend,16:44:00,03. Afternoon,00:00:01,0.000278,1,04. No Usage,Africa Magic
865485,male,black,youth Adults,Gauteng,1,1,2016-03-13T16:59:00.000Z,13 03 2016,Sun,Mar,2016,13,16,02. Weekend,16:59:00,03. Afternoon,00:00:03,0.000833,3,04. No Usage,Boomerang
820661,male,black,Elder,Gauteng,1,1,2016-02-21T13:39:00.000Z,21 02 2016,Sun,Feb,2016,21,13,02. Weekend,13:39:00,03. Afternoon,00:00:28,0.007778,28,04. No Usage,SuperSport Blitz
820661,male,black,Elder,Gauteng,1,1,2016-02-20T19:44:00.000Z,20 02 2016,Sat,Feb,2016,20,19,02. Weekend,19:44:00,04. Evening,00:00:07,0.001944,7,04. No Usage,Africa Magic
